type,title,release_year,duration,listed_in,description
Movie,Yoga to Break Any Habit,2014,20 min,Special Interest,"This session with Dr Daniel J Nightingale is helpful for anyone whose quality of life is diminished by habitual and addictive behavior. Discover techniques that can help you break your habit, allowing you to become in control of IT, rather than IT being in control of you. This session will prove to be beneficial to you any time you wish to listen to it-day or night."
Movie,Yoga for Relaxation and Stress Relief,2014,20 min,Special Interest,"Relax and reduce your stress while you lay down in a comfortable position to listen to this session. It is a scientific fact that an overload of stress at home or work will eventually affect the body, the mind and its health. A daily dose of relaxation for the Mind and the body will help stress levels to lower by using the breath to regulate the heartbeat."
Movie,Yoga for Abdominal Breathing,2019,5 min,Special Interest,"This breathing practice will reduce stress, calm the body and focus the mind, while also increasing energy. Practice this for at least 5 minutes. If you did this each day you would notice stress levels dropping, sleep improve and your ability to focus as well as feeling a lot calmer!. Accompanying video Iao Valley on Maui."
Movie,Walter Williams: Suffer No Fools,2014,55 min,Special Interest,"On the major social and political issues of our time, economist, author, and columnist Walter Williams is one of America's most provocative thinkers. The story of Walter Williams' life unfolds through exclusive, on-location interviews with Williams and many others, referencing the turbulent, discriminatory events of the 1960s that so influenced his thinking and his life."
Movie,UFOTV Presents: The Mystery of the Sphinx - New Scientific Evidence - Expanded Directors Cut,2016,93 min,Special Interest,"The creators of The Mysterious Origins of Man present a revolutionary film that examines one of our greatest mysteries: The Great Sphinx of Egypt. Hosted by Charlton Heston, this program presents geological evidence that the world's most famous monument, The Great Sphinx of Egypt, may be thousands of years older than we have been taught."
Movie,UFOTV Presents The Day Before Disclosure,2017,104 min,Special Interest,"This groundbreaking Award Winning Movie presents amazing knowledge of what is actually going on with UFO secrecy today and shows the impact of an up and coming government UFO / ET Disclosure and how this will affect our future. When the children of tomorrow open their textbooks on Human History, what will they read? Includes interviews with the best known UFO Disclosure authorities in the world."
Movie,UFOTV Presence: I Know What I Saw,2015,92 min,Special Interest,"The most credible UFO witnesses from around the world tell stories that challenge reality in ""I Know What I Saw,"" a documentary guaranteed to change the way we see the universe. Award Winning Film Director James Fox brings together the testimony of Air Force Generals, Astronauts, Military and Commercial Pilots, Government and FAA Officials from seven countries; their accounts reveal the truth."
Movie,UFOs - The Secret History,2016,102 min,Special Interest,"Considered one of the best documentaries ever produced on this subject, this ground breaking feature-length documentary traces the history of the most powerful story of our time, the UFO phenomenon. Loaded with amazing information, expert analyses, and interviews with leading UFOlogists. Also available Part 2 Addendum and Part 3 Addendum with over 3-Hours of additional commentary."
Movie,The World's Most Peaceful Resorts,2012,60 min,Special Interest,"Surround yourself with the natural beauty of some of the World's most beautiful luxury resorts. From the Mexican Riviera and Yucatan to Rio de Janeiro, Buenos Aires and Cancun-enjoy a virtual vacation in a soothing video postcard without music or narration-just the natural sounds recorded on location in HD. Sharecare Windows videos are included in your Prime membership."
Movie,The World's Most Breathtaking Waterfalls,2012,60 min,Special Interest,"Spectacular waterfalls with no narration or music-simply the natural sounds and video in HD: Tumalo Falls, Deschutes National Forest, Oregon, Rainbow Falls, Hawaii, Iguazu Falls, Argentina, Little Lyon Falls, Mohican State Park, Ohio, Desoto Falls, Fort Payne, Alabama, Waimoku Falls, Maui, Salto de Laja Waterfalls, Los Angeles, Chile, Websters Falls, Spence Gorge, Ontario, Canada."
